period,stateid,stateDescription,ALL,COM,IND,OTH,RES,TRA,salesUnit
2018-03-01,PACN,Pacific Noncontiguous,1270.66481,468.86465,396.21731,,405.58285,0.0,million kilowatt hours
2018-03-01,RI,Rhode Island,587.68815,292.50317,60.31333,,232.551,2.32066,million kilowatt hours
2018-03-01,SAT,South Atlantic,63412.72197,24736.38756,11876.9502,,26696.87493,102.50928,million kilowatt hours
2018-03-01,SC,South Carolina,5966.17933,1680.52848,2227.37583,,2058.27502,0.0,million kilowatt hours
2018-03-01,SD,South Dakota,1113.0535,410.27598,237.01965,,465.75787,0.0,million kilowatt hours
2018-03-01,TN,Tennessee,7322.2855,2645.09862,1742.83701,,2934.34988,0.0,million kilowatt hours
2018-03-01,TX,Texas,29675.13733,10421.21202,9860.81742,,9378.99889,14.109,million kilowatt hours
2018-03-01,US,U.S. Total,296999.30431,108108.34274,81052.92676,,107218.43099,619.60382,million kilowatt hours
2018-03-01,UT,Utah,2309.63835,906.11004,739.9326,,659.36565,4.23006,million kilowatt hours
2018-03-01,VA,Virginia,9666.18054,4351.08816,1507.21554,,3794.90985,12.967,million kilowatt hours
2018-03-01,VT,Vermont,458.0811,168.50851,117.21974,,172.35284,0.0,million kilowatt hours
2018-03-01,WA,Washington,8130.28691,2467.6312,2091.72871,,3570.29133,0.63567,million kilowatt hours
2018-03-01,WI,Wisconsin,5725.11009,1934.35822,2015.77674,,1774.9604,0.01472,million kilowatt hours
2018-03-01,WNC,West North Central,24479.74972,8325.23024,7588.35983,,8561.81021,4.34944,million kilowatt hours
2018-03-01,WSC,West South Central,44423.06039,14653.8101,15667.02466,,14087.08828,15.13735,million kilowatt hours
2018-03-01,WV,West Virginia,3066.8833,679.92908,1294.00398,,1092.95024,0.0,million kilowatt hours
2018-03-01,WY,Wyoming,1439.57961,318.94072,858.90224,,261.73666,0.0,million kilowatt hours
2018-02-01,AK,Alaska,550.13723,234.88324,121.2833,,193.9707,0.0,million kilowatt hours
2018-02-01,AL,Alabama,6586.13724,1651.16905,2584.36799,,2350.60021,0.0,million kilowatt hours
2018-02-01,AR,Arkansas,4005.06461,903.1524,1364.1974,,1737.67898,0.03583,million kilowatt hours
2018-02-01,AZ,Arizona,4865.99566,1972.38135,1000.10251,,1892.92647,0.58533,million kilowatt hours
2018-02-01,CA,California,17968.25944,8409.89718,3513.11734,,5986.96995,58.27497,million kilowatt hours
2018-02-01,CO,Colorado,4212.70764,1567.25193,1185.84956,,1452.24115,7.365,million kilowatt hours
2018-02-01,CT,Connecticut,2188.12073,946.43139,264.92317,,964.18791,12.57825,million kilowatt hours
2018-02-01,DC,District of Columbia,827.95449,586.75598,15.4217,,198.22244,27.55437,million kilowatt hours
2018-02-01,DE,Delaware,909.85491,319.32352,166.64691,,423.88448,0.0,million kilowatt hours
2018-02-01,ENC,East North Central,44619.47943,13984.68622,15185.08405,,15386.10993,63.59924,million kilowatt hours
2018-02-01,ESC,East South Central,25005.86556,7045.21489,7679.25759,,10281.39307,0.0,million kilowatt hours
2018-02-01,FL,Florida,16740.14099,6795.64655,1231.28492,,8706.9198,6.28972,million kilowatt hours
2018-02-01,GA,Georgia,10129.86439,3388.74075,2478.24323,,4247.75298,15.12743,million kilowatt hours
2018-02-01,HI,Hawaii,679.84552,226.95327,258.56653,,194.32573,0.0,million kilowatt hours
2018-02-01,IA,Iowa,4148.88659,1005.42344,1849.25426,,1294.20889,0.0,million kilowatt hours
2018-02-01,ID,Idaho,1756.36953,516.16724,463.73377,,776.46851,0.0,million kilowatt hours
2018-02-01,IL,Illinois,10975.7779,3841.80241,3457.84853,,3618.81881,57.30815,million kilowatt hours
2018-02-01,IN,Indiana,8211.36271,1839.14522,3465.10718,,2905.2937,1.81661,million kilowatt hours
2018-02-01,KS,Kansas,3111.38561,1198.59296,926.7184,,986.07425,0.0,million kilowatt hours
2018-02-01,KY,Kentucky,5950.43999,1471.68159,2211.28452,,2267.47388,0.0,million kilowatt hours
2018-02-01,LA,Louisiana,7263.61507,1827.52042,2928.62621,,2506.43752,1.03093,million kilowatt hours
2018-02-01,MA,Massachusetts,4211.85547,2044.99181,512.63291,,1625.08979,29.14096,million kilowatt hours
2018-02-01,MAT,Middle Atlantic,29891.2644,12614.35279,6026.95857,,10928.91332,321.03972,million kilowatt hours
2018-02-01,MD,Maryland,4738.64968,2149.54475,257.74228,,2288.11131,43.25133,million kilowatt hours
2018-02-01,ME,Maine,993.72448,376.21438,170.40333,,447.10677,0.0,million kilowatt hours
2018-02-01,MI,Michigan,8048.64789,2899.04879,2509.10571,,2639.82268,0.67071,million kilowatt hours
2018-02-01,MN,Minnesota,5511.13927,1807.80904,1705.57681,,1995.13305,2.62037,million kilowatt hours
2018-02-01,MO,Missouri,6559.982,2376.8495,1011.65889,,3169.2193,2.25431,million kilowatt hours
2018-02-01,MS,Mississippi,3926.2055,1065.47436,1266.24493,,1594.48621,0.0,million kilowatt hours
2018-02-01,MT,Montana,1323.37461,437.48757,368.59263,,517.29441,0.0,million kilowatt hours
2018-02-01,MTN,Mountain,19988.37151,7164.23597,5986.25751,,6825.15135,12.7267,million kilowatt hours
2018-02-01,NC,North Carolina,10222.27581,3563.25265,1974.77486,,4684.00628,0.24202,million kilowatt hours
2018-02-01,ND,North Dakota,1844.6635,600.20686,668.06937,,576.38728,0.0,million kilowatt hours
2018-02-01,NE,Nebraska,2515.09471,771.48528,780.94716,,962.66227,0.0,million kilowatt hours
2018-02-01,NEW,New England,9272.81677,4141.55628,1262.32474,,3824.859,44.07674,million kilowatt hours
2018-02-01,NH,New Hampshire,869.84293,343.12905,154.64407,,372.06981,0.0,million kilowatt hours
2018-02-01,NJ,New Jersey,5633.43434,3003.1926,600.48069,,2004.09332,25.66773,million kilowatt hours
2018-02-01,NM,New Mexico,1734.17781,644.21433,583.94557,,506.0179,0.0,million kilowatt hours
2018-02-01,NV,Nevada,2446.58729,808.96548,895.58735,,741.46746,0.567,million kilowatt hours
2018-02-01,NY,New York,11929.24774,6137.07239,1448.41793,,4105.43039,238.32703,million kilowatt hours
2018-02-01,OH,Ohio,11800.51252,3507.85216,3909.78168,,4379.08707,3.79161,million kilowatt hours
2018-02-01,OK,Oklahoma,4814.34043,1527.32379,1442.06341,,1844.95322,0.0,million kilowatt hours
2018-02-01,OR,Oregon,4236.14568,1381.49719,1071.7464,,1780.79218,2.10991,million kilowatt hours
2018-02-01,PA,Pennsylvania,12328.58231,3474.0878,3978.05994,,4819.38961,57.04496,million kilowatt hours
2018-02-01,PACC,Pacific Contiguous,30206.54581,12337.87609,6524.22707,,11283.43948,61.00316,million kilowatt hours
2018-02-01,PACN,Pacific Noncontiguous,1229.98275,461.8365,379.84982,,388.29643,0.0,million kilowatt hours
2018-02-01,RI,Rhode Island,560.24437,274.27442,49.53241,,234.08001,2.35752,million kilowatt hours
2018-02-01,SAT,South Atlantic,60850.34644,22585.59813,10532.20124,,27621.24119,111.30588,million kilowatt hours
2018-02-01,SC,South Carolina,5803.364,1492.38796,2062.02917,,2248.94686,0.0,million kilowatt hours
2018-02-01,SD,South Dakota,1131.44186,400.29705,225.38352,,505.76129,0.0,million kilowatt hours
2018-02-01,TN,Tennessee,8543.08282,2856.88989,1617.36016,,4068.83278,0.0,million kilowatt hours
2018-02-01,TX,Texas,30761.99935,9931.43114,9182.53285,,11633.36037,14.675,million kilowatt hours
2018-02-01,US,U.S. Total,292732.28568,102685.44876,75661.18887,,113751.28019,634.36787,million kilowatt hours
2018-02-01,UT,Utah,2256.30534,906.9513,674.70363,,670.44105,4.20937,million kilowatt hours
2018-02-01,VA,Virginia,8837.22519,3712.76813,1282.26413,,3823.35193,18.841,million kilowatt hours
2018-02-01,VT,Vermont,449.02879,156.51524,110.18884,,182.3247,0.0,million kilowatt hours
2018-02-01,WA,Washington,8002.14068,2546.48172,1939.36333,,3515.67735,0.61829,million kilowatt hours
2018-02-01,WI,Wisconsin,5583.17842,1896.83765,1843.24095,,1843.08766,0.01216,million kilowatt hours
2018-02-01,WNC,West North Central,24822.59355,8160.66414,7167.6084,,9489.44633,4.87468,million kilowatt hours
2018-02-01,WSC,West South Central,46845.01947,14189.42774,14917.41988,,17722.43009,15.74175,million kilowatt hours
2018-02-01,WV,West Virginia,2641.01698,577.17784,1063.79403,,1000.04511,0.0,million kilowatt hours
2018-02-01,WY,Wyoming,1392.85365,310.81676,813.74249,,268.2944,0.0,million kilowatt hours
2018-01-01,AK,Alaska,573.57173,244.40635,116.53211,,212.63327,0.0,million kilowatt hours
2018-01-01,AL,Alabama,8571.05263,2018.82045,2796.84774,,3755.38444,0.0,million kilowatt hours
2018-01-01,AR,Arkansas,4485.75249,973.14386,1392.41145,,2120.16111,0.03607,million kilowatt hours
2018-01-01,AZ,Arizona,5461.68315,2133.48088,1155.4449,,2172.2389,0.51847,million kilowatt hours
2018-01-01,CA,California,20455.0495,9257.63574,3777.83033,,7359.86558,59.71786,million kilowatt hours
2018-01-01,CO,Colorado,4646.72861,1704.21888,1280.60638,,1653.91135,7.992,million kilowatt hours
2018-01-01,CT,Connecticut,2708.29273,1045.97347,231.51543,,1415.99066,14.81318,million kilowatt hours
2018-01-01,DC,District of Columbia,992.54491,697.94973,14.58203,,258.81523,21.19793,million kilowatt hours
2018-01-01,DE,Delaware,1087.84997,365.07246,172.35487,,550.42264,0.0,million kilowatt hours
2018-01-01,ENC,East North Central,51393.21788,15911.55246,15824.88791,,19605.31182,51.46569,million kilowatt hours
2018-01-01,ESC,East South Central,30379.2855,7950.053,8200.02194,,14229.21057,0.0,million kilowatt hours
2018-01-01,FL,Florida,19031.87239,7227.38487,1326.17603,,10472.46732,5.84418,million kilowatt hours
2018-01-01,GA,Georgia,13042.16594,3988.35922,2607.88122,,6430.92566,14.99983,million kilowatt hours
2018-01-01,HI,Hawaii,746.62162,241.99373,279.77834,,224.84955,0.0,million kilowatt hours
2018-01-01,IA,Iowa,4624.27633,1100.29205,1886.42029,,1637.56399,0.0,million kilowatt hours
2018-01-01,ID,Idaho,1972.94639,554.45339,535.2948,,883.1982,0.0,million kilowatt hours
2018-01-01,IL,Illinois,12625.1081,4463.65616,3623.1611,,4494.51226,43.77858,million kilowatt hours
2018-01-01,IN,Indiana,9375.11114,2072.92106,3599.83488,,3700.28657,2.06862,million kilowatt hours
2018-01-01,KS,Kansas,3589.06699,1289.40616,949.79563,,1349.86519,0.0,million kilowatt hours
2018-01-01,KY,Kentucky,7314.94238,1703.93217,2363.67566,,3247.33455,0.0,million kilowatt hours
2018-01-01,LA,Louisiana,8404.27749,1993.86432,3126.07183,,3283.26836,1.07298,million kilowatt hours
2018-01-01,MA,Massachusetts,4845.49717,2239.16133,545.68159,,2025.95281,34.70144,million kilowatt hours
2018-01-01,MAT,Middle Atlantic,33966.85439,13726.16645,6059.96751,,13739.74652,440.97391,million kilowatt hours
2018-01-01,MD,Maryland,6216.54593,2641.71182,299.21935,,3232.81809,42.79667,million kilowatt hours
2018-01-01,ME,Maine,1346.62457,511.98248,311.26288,,523.3792,0.0,million kilowatt hours
2018-01-01,MI,Michigan,9074.54738,3257.77132,2417.88538,,3398.22484,0.66584,million kilowatt hours
2018-01-01,MN,Minnesota,6193.08413,2018.18307,1824.09041,,2347.91896,2.8917,million kilowatt hours
2018-01-01,MO,Missouri,7748.49543,2639.39739,1066.54226,,4039.94442,2.61136,million kilowatt hours
2018-01-01,MS,Mississippi,4583.10557,1150.27424,1342.96364,,2089.8677,0.0,million kilowatt hours
2018-01-01,MT,Montana,1398.83428,432.949,358.74708,,607.1382,0.0,million kilowatt hours
2018-01-01,MTN,Mountain,22102.83566,7651.27007,6554.86213,,7883.1828,13.52066,million kilowatt hours
2018-01-01,NC,North Carolina,13431.3397,4035.91922,2085.17977,,7309.92507,0.31564,million kilowatt hours
2018-01-01,ND,North Dakota,1973.75566,636.13878,704.53033,,633.08656,0.0,million kilowatt hours
2018-01-01,NE,Nebraska,2760.91474,801.17677,838.50618,,1121.2318,0.0,million kilowatt hours
2018-01-01,NEW,New England,11146.06657,4681.82586,1433.80653,,4978.40982,52.02438,million kilowatt hours
2018-01-01,NH,New Hampshire,1035.23319,379.3549,155.02641,,500.85188,0.0,million kilowatt hours
2018-01-01,NJ,New Jersey,6493.90553,3286.69476,602.29212,,2573.71668,31.20197,million kilowatt hours
2018-01-01,NM,New Mexico,1923.60939,692.41866,618.24413,,612.9466,0.0,million kilowatt hours
2018-01-01,NV,Nevada,2647.67796,843.28704,963.15147,,840.53244,0.707,million kilowatt hours
2018-01-01,NY,New York,13169.57586,6504.68765,1475.48452,,4848.23727,341.16642,million kilowatt hours
2018-01-01,OH,Ohio,14042.99297,4053.49914,4195.37451,,5789.18043,4.93889,million kilowatt hours
2018-01-01,OK,Oklahoma,5665.97475,1621.55205,1499.965,,2544.45771,0.0,million kilowatt hours
2018-01-01,OR,Oregon,4426.96586,1325.94751,1042.90675,,2055.76115,2.35046,million kilowatt hours
2018-01-01,PA,Pennsylvania,14303.373,3934.78404,3982.19087,,6317.79257,68.60552,million kilowatt hours
2018-01-01,PACC,Pacific Contiguous,33603.28533,13147.46197,6898.9209,,13494.20215,62.70031,million kilowatt hours
2018-01-01,PACN,Pacific Noncontiguous,1320.19335,486.40008,396.31046,,437.48281,0.0,million kilowatt hours
2018-01-01,RI,Rhode Island,682.31687,335.16552,71.02074,,273.62086,2.50975,million kilowatt hours
2018-01-01,SAT,South Atlantic,76747.82913,25817.66498,11324.14555,,39502.89335,103.12525,million kilowatt hours
2018-01-01,SC,South Carolina,7789.35425,1877.46143,2205.81158,,3706.08124,0.0,million kilowatt hours
2018-01-01,SD,South Dakota,1221.98713,434.5394,234.27195,,553.17578,0.0,million kilowatt hours
2018-01-01,TN,Tennessee,9910.18492,3077.02614,1696.5349,,5136.62388,0.0,million kilowatt hours
2018-01-01,TX,Texas,37150.5344,12045.17047,9674.26293,,15416.27001,14.831,million kilowatt hours
2018-01-01,US,U.S. Total,344477.68735,114925.25918,79889.79117,,148917.3837,745.2533,million kilowatt hours
2018-01-01,UT,Utah,2519.57152,951.5228,766.09552,,797.65,4.30319,million kilowatt hours
2018-01-01,VA,Virginia,11724.03193,4274.4461,1433.65344,,5997.9614,17.971,million kilowatt hours
2018-01-01,VT,Vermont,528.10205,170.18815,119.29948,,238.61442,0.0,million kilowatt hours
2018-01-01,WA,Washington,8721.26996,2563.87873,2078.18383,,4078.57542,0.63199,million kilowatt hours
2018-01-01,WI,Wisconsin,6275.45831,2063.70477,1988.63204,,2223.10774,0.01376,million kilowatt hours
2018-01-01,WNC,West North Central,28111.58041,8919.13363,7504.15704,,11682.78668,5.50306,million kilowatt hours
2018-01-01,WSC,West South Central,55706.53913,16633.7307,15692.71121,,23364.15718,15.94004,million kilowatt hours
2018-01-01,WV,West Virginia,3432.1241,709.36012,1179.28727,,1543.47671,0.0,million kilowatt hours
2018-01-01,WY,Wyoming,1531.78436,338.9394,877.27785,,315.56711,0.0,million kilowatt hours
2017-12-01,AK,Alaska,573.09594,241.91339,120.09081,,211.09174,0.0,million kilowatt hours
2017-12-01,AL,Alabama,7314.88765,1761.60572,2787.92744,,2765.35449,0.0,million kilowatt hours
2017-12-01,AR,Arkansas,3670.97358,897.13588,1386.19149,,1387.61622,0.03,million kilowatt hours
2017-12-01,AZ,Arizona,5504.26471,2161.81763,1153.46348,,2188.38072,0.60288,million kilowatt hours
2017-12-01,CA,California,19884.4839,9280.85845,3646.49571,,6887.46914,69.6606,million kilowatt hours
2017-12-01,CO,Colorado,4635.35926,1711.20367,1283.0661,,1633.06461,8.02489,million kilowatt hours
2017-12-01,CT,Connecticut,2526.95448,1022.70811,250.65421,,1238.51405,15.07811,million kilowatt hours
2017-12-01,DC,District of Columbia,908.58569,674.24126,16.80616,,189.05841,28.47986,million kilowatt hours
2017-12-01,DE,Delaware,958.87273,352.74057,182.50978,,423.62238,0.0,million kilowatt hours
2017-12-01,ENC,East North Central,48336.86877,15035.45254,15562.90526,,17675.92485,62.58611,million kilowatt hours
2017-12-01,ESC,East South Central,25355.74637,6983.76147,8236.69188,,10135.29302,0.0,million kilowatt hours
2017-12-01,FL,Florida,17341.91326,7275.81909,1356.29621,,8703.36387,6.43409,million kilowatt hours
2017-12-01,GA,Georgia,11031.42004,3629.13177,2641.87657,,4744.94042,15.47129,million kilowatt hours
2017-12-01,HI,Hawaii,727.31423,237.72906,273.81078,,215.77439,0.0,million kilowatt hours
2017-12-01,IA,Iowa,4321.90025,1075.78799,1921.31612,,1324.79614,0.0,million kilowatt hours
2017-12-01,ID,Idaho,2039.82592,569.36198,511.8957,,958.56824,0.0,million kilowatt hours
2017-12-01,IL,Illinois,11987.28441,4265.40919,3619.2152,,4047.00352,55.6565,million kilowatt hours
2017-12-01,IN,Indiana,8505.53974,1858.65838,3411.26557,,3233.53502,2.08078,million kilowatt hours
2017-12-01,KS,Kansas,3300.16531,1256.11001,940.23603,,1103.81926,0.0,million kilowatt hours
2017-12-01,KY,Kentucky,6372.44491,1560.76351,2308.38624,,2503.29516,0.0,million kilowatt hours
2017-12-01,LA,Louisiana,7344.14183,1894.01472,3151.55505,,2297.5194,1.05265,million kilowatt hours
2017-12-01,MA,Massachusetts,4625.11379,2208.86548,572.56364,,1810.23829,33.44637,million kilowatt hours
2017-12-01,MAT,Middle Atlantic,31089.39409,12988.4597,6058.81106,,11714.54417,327.57916,million kilowatt hours
2017-12-01,MD,Maryland,5492.1223,2444.09913,316.21014,,2680.84917,50.96386,million kilowatt hours
2017-12-01,ME,Maine,917.85158,293.51364,202.62446,,421.71348,0.0,million kilowatt hours
2017-12-01,MI,Michigan,8790.26767,3116.02699,2523.39345,,3150.30012,0.54711,million kilowatt hours
2017-12-01,MN,Minnesota,5989.84454,1988.50944,1871.06566,,2127.81735,2.4521,million kilowatt hours
2017-12-01,MO,Missouri,6728.15493,2498.55471,1019.05957,,3208.27855,2.2621,million kilowatt hours
2017-12-01,MS,Mississippi,3818.29654,1063.4499,1343.38009,,1411.46655,0.0,million kilowatt hours
2017-12-01,MT,Montana,1338.1019,441.05258,358.37627,,538.67306,0.0,million kilowatt hours
2017-12-01,MTN,Mountain,22165.80571,7697.82584,6566.97199,,7887.36899,13.6389,million kilowatt hours
2017-12-01,NC,North Carolina,11398.13682,3793.73161,2190.18033,,5413.95062,0.27426,million kilowatt hours
2017-12-01,ND,North Dakota,1959.15923,627.96566,765.50571,,565.68786,0.0,million kilowatt hours
2017-12-01,NE,Nebraska,2623.13664,791.33471,894.14364,,937.6583,0.0,million kilowatt hours
2017-12-01,NEW,New England,10194.59445,4372.23258,1358.39174,,4413.11022,50.85991,million kilowatt hours
2017-12-01,NH,New Hampshire,970.69058,377.54324,149.59767,,443.54967,0.0,million kilowatt hours
2017-12-01,NJ,New Jersey,6238.97444,3235.02445,608.87651,,2368.24945,26.82404,million kilowatt hours
2017-12-01,NM,New Mexico,1879.31116,685.33977,643.72174,,550.24965,0.0,million kilowatt hours
2017-12-01,NV,Nevada,2717.43831,844.07289,980.68535,,892.05907,0.621,million kilowatt hours
2017-12-01,NY,New York,12151.55534,6180.65538,1514.88795,,4222.10149,233.91052,million kilowatt hours
2017-12-01,OH,Ohio,13002.46768,3791.86853,4055.96645,,5150.35097,4.28173,million kilowatt hours
2017-12-01,OK,Oklahoma,5059.1364,1696.52074,1510.65762,,1851.95803,0.0,million kilowatt hours
2017-12-01,OR,Oregon,4755.61082,1467.20474,1049.76867,,2236.49068,2.14674,million kilowatt hours
2017-12-01,PA,Pennsylvania,12698.86432,3572.77987,3935.0466,,5124.19324,66.84461,million kilowatt hours
2017-12-01,PACC,Pacific Contiguous,33489.22644,13422.88378,6736.35059,,13257.42686,72.56521,million kilowatt hours
2017-12-01,PACN,Pacific Noncontiguous,1300.41017,479.64245,393.90159,,426.86613,0.0,million kilowatt hours
2017-12-01,RI,Rhode Island,652.06976,300.24619,55.21045,,294.2777,2.33542,million kilowatt hours
2017-12-01,SAT,South Atlantic,66919.74383,24724.69576,11480.37882,,30598.50128,116.16797,million kilowatt hours
2017-12-01,SC,South Carolina,6399.67702,1661.79704,2140.28546,,2597.59452,0.0,million kilowatt hours
2017-12-01,SD,South Dakota,1118.17139,408.68917,238.19258,,471.28964,0.0,million kilowatt hours
2017-12-01,TN,Tennessee,7850.11728,2597.94235,1796.99811,,3455.17682,0.0,million kilowatt hours
2017-12-01,TX,Texas,31249.20805,10465.94395,10149.48272,,10619.14031,14.64107,million kilowatt hours
2017-12-01,US,U.S. Total,312215.78198,109305.5211,80241.80912,,122004.61658,663.83518,million kilowatt hours
